symbol,date,isEnabled,name
ABCS,2024-05-10,True,ALPHA BLUE CAP US S-M DYN
ABEO,2024-05-10,True,ABEONA THERAPEUTICS INC
ABEQ,2024-05-10,True,ABSOLUTE SELECT VALUE ETF
ABEV,2024-05-10,True,AMBEV SA-ADR
ABG,2024-05-10,True,ASBURY AUTOMOTIVE GROUP
ABIO,2024-05-10,True,ARCA BIOPHARMA INC
ABL,2024-05-10,True,ABACUS LIFE INC
ABLLL,2024-05-10,True,
ABLLW,2024-05-10,True,
ABLV,2024-05-10,True,ABLE VIEW GLOBAL INC-B
ABLVW,2024-05-10,True,
ABM,2024-05-10,True,ABM INDUSTRIES INC
ABNB,2024-05-10,True,AIRBNB INC-CLASS A
ABOS,2024-05-10,True,ACUMEN PHARMACEUTICALS INC
ABR,2024-05-10,True,ARBOR REALTY TRUST INC
ABR-D,2024-05-10,True,
ABR-E,2024-05-10,True,
ABR-F,2024-05-10,True,
ABSI,2024-05-10,True,ABSCI CORP
ABT,2024-05-10,True,ABBOTT LABORATORIES
ABTS,2024-05-10,True,ABITS GROUP INC
ABUS,2024-05-10,True,ARBUTUS BIOPHARMA CORP
ABVC,2024-05-10,True,ABVC BIOPHARMA INC
ABVX,2024-05-10,True,ABIVAX SA-ADR
AC,2024-05-10,True,ASSOCIATED CAPITAL GROUP - A
ACA,2024-05-10,True,ARCOSA INC
ACAB,2024-05-10,True,ATLANTIC COAST ACQUISITION-A
ACABU,2024-05-10,True,ATLANTIC COASTAL ACQUISITION
ACABW,2024-05-10,True,
ACAC,2024-05-10,True,ACRI CAPITAL ACQUISITION COR
ACACU,2024-05-10,True,ACRI CAPITAL ACQUISITION COR
ACACW,2024-05-10,True,
ACAD,2024-05-10,True,ACADIA PHARMACEUTICALS INC
ACB,2024-05-10,True,AURORA CANNABIS INC
ACBA,2024-05-10,True,ACE GLOBAL BUSINESS ACQUISIT
ACBAU,2024-05-10,True,ACE GLOBAL BUSINESS ACQUISIT
ACBAW,2024-05-10,True,
ACCD,2024-05-10,True,ACCOLADE INC
ACCO,2024-05-10,True,ACCO BRANDS CORP
ACDC,2024-05-10,True,PROFRAC HOLDING CORP-A
ACEL,2024-05-10,True,ACCEL ENTERTAINMENT INC
ACES,2024-05-10,True,ALPS CLEAN ENERGY ETF
ACET,2024-05-10,True,ADICET BIO INC
ACGL,2024-05-10,True,ARCH CAPITAL GROUP LTD
ACGLN,2024-05-10,True,
ACGLO,2024-05-10,True,
ACHC,2024-05-10,True,ACADIA HEALTHCARE CO INC
ACHL,2024-05-10,True,ACHILLES THERAPEUTICS PL-ADR
ACHR,2024-05-10,True,ARCHER AVIATION INC-A
ACHR+,2024-05-10,True,
ACHV,2024-05-10,True,ACHIEVE LIFE SCIENCES INC
ACI,2024-05-10,True,ALBERTSONS COS INC - CLASS A
ACIC,2024-05-10,True,AMERICAN COASTAL INSURANCE C
ACIO,2024-05-10,True,APTUS COLLARED INVESTMENT OP
ACIU,2024-05-10,True,AC IMMUNE SA
ACIW,2024-05-10,True,ACI WORLDWIDE INC
ACLS,2024-05-10,True,AXCELIS TECHNOLOGIES INC
ACLX,2024-05-10,True,ARCELLX INC
ACM,2024-05-10,True,AECOM
ACMR,2024-05-10,True,ACM RESEARCH INC-CLASS A
ACN,2024-05-10,True,ACCENTURE PLC-CL A
ACNB,2024-05-10,True,ACNB CORP
ACNT,2024-05-10,True,ASCENT INDUSTRIES CO
ACON,2024-05-10,True,ACLARION INC
ACONW,2024-05-10,True,
ACP,2024-05-10,True,ABRDN INCOME CREDIT STRATEGI
ACP-A,2024-05-10,True,
ACR,2024-05-10,True,ACRES COMMERCIAL REALTY CORP
ACR-C,2024-05-10,True,
ACR-D,2024-05-10,True,
ACRE,2024-05-10,True,ARES COMMERCIAL REAL ESTATE
ACRS,2024-05-10,True,ACLARIS THERAPEUTICS INC
ACRV,2024-05-10,True,ACRIVON THERAPEUTICS INC
ACSI,2024-05-10,True,AMERICAN CUSTOMER SATISFACTI
ACST,2024-05-10,True,ACASTI PHARMA INC
ACT,2024-05-10,True,ENACT HOLDINGS INC
ACTG,2024-05-10,True,ACACIA RESEARCH CORP
ACTV,2024-05-10,True,LEADERSHARES ACTIVIST LEADER
ACU,2024-05-10,True,ACME UNITED CORP
ACV,2024-05-10,True,VIRTUS DIVERSIFIED INCOME &
ACVA,2024-05-10,True,ACV AUCTIONS INC-A
ACVF,2024-05-10,True,AMERICAN CONSERVATIVE VALUES
ACWI,2024-05-10,True,ISHARES MSCI ACWI ETF
ACWV,2024-05-10,True,ISHARES MSCI GLOBAL MIN VOL
ACWX,2024-05-10,True,ISHARES MSCI ACWI EX US ETF
ACXP,2024-05-10,True,ACURX PHARMACEUTICALS INC
ADAG,2024-05-10,True,ADAGENE INC-ADR
ADAP,2024-05-10,True,ADAPTIMMUNE THERAPEUTICS-ADR
ADBE,2024-05-10,True,ADOBE INC
ADC,2024-05-10,True,AGREE REALTY CORP
ADC-A,2024-05-10,True,
ADCT,2024-05-10,True,ADC THERAPEUTICS SA
ADD,2024-05-10,True,COLOR STAR TECHNOLOGY CO-A
ADEA,2024-05-10,True,ADEIA INC
ADFI,2024-05-10,True,ANFIELD DYNAMIC FIXED INCOME
ADI,2024-05-10,True,ANALOG DEVICES INC
ADIL,2024-05-10,True,ADIAL PHARMACEUTICALS INC
ADIV,2024-05-10,True,SMARTETFS APAC DVD BUILDER
ADM,2024-05-10,True,ARCHER-DANIELS-MIDLAND CO
ADMA,2024-05-10,True,ADMA BIOLOGICS INC
ADME,2024-05-10,True,APTUS DRAWDOWN MANAGED EQUIT
ADN,2024-05-10,True,ADVENT TECHNOLOGIES HOLDINGS
ADNT,2024-05-10,True,ADIENT PLC
ADNWW,2024-05-10,True,
ADP,2024-05-10,True,AUTOMATIC DATA PROCESSING
ADPT,2024-05-10,True,ADAPTIVE BIOTECHNOLOGIES
ADPV,2024-05-10,True,ADAPTIV SELECT ETF
ADRT,2024-05-10,True,AULT DISRUPTIVE TECHNOLOGIES
ADRT=,2024-05-10,True,AULT DISRUPTIVE TECHNOLOGIES
ADSE,2024-05-10,True,ADS-TEC ENERGY PLC
ADSEW,2024-05-10,True,
ADSK,2024-05-10,True,AUTODESK INC
ADT,2024-05-10,True,ADT INC
ADTH,2024-05-10,True,ADTHEORENT HOLDINGS CO INC
ADTHW,2024-05-10,True,
ADTN,2024-05-10,True,ADTRAN HOLDINGS INC
ADTX,2024-05-10,True,ADITXT INC
ADUS,2024-05-10,True,ADDUS HOMECARE CORP
ADV,2024-05-10,True,ADVANTAGE SOLUTIONS INC
ADVE,2024-05-10,True,MATTHEWS ASIA DIVIDEND ETF
ADVM,2024-05-10,True,ADVERUM BIOTECHNOLOGIES INC
ADVWW,2024-05-10,True,
ADX,2024-05-10,True,ADAMS DIVERSIFIED EQUITY
ADXN,2024-05-10,True,ADDEX THERAPEUTICS LTD
AE,2024-05-10,True,ADAMS RESOURCES & ENERGY INC
AEAE,2024-05-10,True,ALTENERGY ACQUISITION CORP-A
AEAEU,2024-05-10,True,ALTENERGY ACQUISITION CORP
AEAEW,2024-05-10,True,
AEE,2024-05-10,True,AMEREN CORPORATION
AEF,2024-05-10,True,ABRDN EMERGING MARKETS EQUIT
AEFC,2024-05-10,True,
AEG,2024-05-10,True,AEGON LTD-NY REG SHR
AEHL,2024-05-10,True,ANTELOPE ENTERPRISE HOLDINGS
AEHR,2024-05-10,True,AEHR TEST SYSTEMS
AEI,2024-05-10,True,ALSET INC
AEIS,2024-05-10,True,ADVANCED ENERGY INDUSTRIES
AEL-A,2024-05-10,True,
AEL-B,2024-05-10,True,
AEM,2024-05-10,True,AGNICO EAGLE MINES LTD
AEMB,2024-05-10,True,AMERICAN CENT EMERG MARK BND
AEMD,2024-05-10,True,AETHLON MEDICAL INC
AENT,2024-05-10,True,ALLIANCE ENTERTAINMENT HOLDI
AENTW,2024-05-10,True,
AEO,2024-05-10,True,AMERICAN EAGLE OUTFITTERS
AEON,2024-05-10,True,AEON BIOPHARMA INC
AEP,2024-05-10,True,AMERICAN ELECTRIC POWER
AER,2024-05-10,True,AERCAP HOLDINGS NV
AERT,2024-05-10,True,AERIES TECHNOLOGY INC
AERTW,2024-05-10,True,
AES,2024-05-10,True,AES CORP
AESI,2024-05-10,True,ATLAS ENERGY SOLUTIONS INC
AESR,2024-05-10,True,ANFIELD US EQUITY SECTOR ROT
AETH,2024-05-10,True,BITWISE ETHER STRAT ETF
AEVA,2024-05-10,True,AEVA TECHNOLOGIES INC
AEVA+,2024-05-10,True,
AEYE,2024-05-10,True,AUDIOEYE INC
AEZS,2024-05-10,True,AETERNA ZENTARIS INC
AFAR,2024-05-10,True,AURA FAT PROJECTS ACQUI-CL A
AFARU,2024-05-10,True,AURA FAT PROJECTS ACQUISITON
AFARW,2024-05-10,True,
AFB,2024-05-10,True,ALLIANCEBERSTEIN NTL MUNI
AFBI,2024-05-10,True,AFFINITY BANCSHARES INC
AFCG,2024-05-10,True,AFC GAMMA INC
AFG,2024-05-10,True,AMERICAN FINANCIAL GROUP INC
AFGB,2024-05-10,True,
AFGC,2024-05-10,True,
AFGD,2024-05-10,True,
AFGE,2024-05-10,True,
AFIF,2024-05-10,True,ANFIELD UNIVERSAL FIXED INCO
AFJK,2024-05-10,True,AIMEI HEALTH TECHNOLOGY CO
AFJKR,2024-05-10,True,AIMEI HEALTH TECHNOLOGY CO L
AFJKU,2024-05-10,True,AIMEI HEALTH TECH CO LTD
AFK,2024-05-10,True,VANECK AFRICA INDEX ETF
AFL,2024-05-10,True,AFLAC INC
AFLG,2024-05-10,True,FIRST TRUST ACTIVE FACTOR LA
AFMC,2024-05-10,True,FIRST TRUST ACTIVE FACTOR MI
AFMD,2024-05-10,True,AFFIMED NV
AFRI,2024-05-10,True,FORAFRIC GLOBAL PLC
AFRIW,2024-05-10,True,
AFRM,2024-05-10,True,AFFIRM HOLDINGS INC
AFSM,2024-05-10,True,FIRST TRUST ACTIVE FACTOR SM
AFT,2024-05-10,True,APOLLO SENIOR FLOATING RATE
AFTY,2024-05-10,True,PACER CSOP FTSE CHINA A50 ET
AFYA,2024-05-10,True,AFYA LTD-CLASS A
AG,2024-05-10,True,FIRST MAJESTIC SILVER CORP
AGAE,2024-05-10,True,ALLIED GAMING & ENTERTAINMEN
AGBA,2024-05-10,True,AGBA GROUP HOLDING LTD
AGBAW,2024-05-10,True,
AGCO,2024-05-10,True,AGCO CORP
AGD,2024-05-10,True,ABRDN GLOBAL DYNAMIC DIVIDEN
AGEN,2024-05-10,True,AGENUS INC
AGFY,2024-05-10,True,AGRIFY CORP
AGG,2024-05-10,True,ISHARES CORE U.S. AGGREGATE
AGGH,2024-05-10,True,SIMPLIFY AGGREGATE BOND ETF
AGGS,2024-05-10,True,HARBOR DISCIPLINED BOND ETF
AGGY,2024-05-10,True,WISDOMTREE YIELD ENHANCED US
AGI,2024-05-10,True,ALAMOS GOLD INC-CLASS A
AGIH,2024-05-10,True,ISHARES INFLATION HEDGED US
AGIO,2024-05-10,True,AGIOS PHARMACEUTICALS INC
AGL,2024-05-10,True,AGILON HEALTH INC
AGM,2024-05-10,True,FEDERAL AGRIC MTG CORP-CL C
AGM-C,2024-05-10,True,
AGM-D,2024-05-10,True,
AGM-E,2024-05-10,True,
AGM-F,2024-05-10,True,
AGM-G,2024-05-10,True,
AGM.A,2024-05-10,True,FEDERAL AGRIC MTG CORP-CL A
AGMH,2024-05-10,True,AGM GROUP HOLDINGS INC
AGMI,2024-05-10,True,THEMES SILVER MINERS ETF
AGNC,2024-05-10,True,AGNC INVESTMENT CORP
AGNCL,2024-05-10,True,
AGNCM,2024-05-10,True,
AGNCN,2024-05-10,True,
AGNCO,2024-05-10,True,
AGNCP,2024-05-10,True,
AGNG,2024-05-10,True,GLB X AGING POPULATION ETF
AGO,2024-05-10,True,ASSURED GUARANTY LTD
AGOX,2024-05-10,True,ADAPTIVE ALPHA OPPORTUNITIES
AGQ,2024-05-10,True,PROSHARES ULTRA SILVER
AGQI,2024-05-10,True,FIRST TR ACT GLBL QLTY INC
AGR,2024-05-10,True,AVANGRID INC
AGRH,2024-05-10,True,ISHARES INTEREST RATE HEDGED
AGRI,2024-05-10,True,AGRIFORCE GROWING SYSTEMS LT
AGRIW,2024-05-10,True,
AGRO,2024-05-10,True,ADECOAGRO SA
AGS,2024-05-10,True,PLAYAGS INC
AGX,2024-05-10,True,ARGAN INC
AGYS,2024-05-10,True,AGILYSYS INC
AGZ,2024-05-10,True,ISHARES AGENCY BOND ETF
AGZD,2024-05-10,True,WISDOMTREE TRUST WISDOMTREE
AHCO,2024-05-10,True,ADAPTHEALTH CORP
AHG,2024-05-10,True,AKSO HEALTH GROUP
AHH,2024-05-10,True,ARMADA HOFFLER PROPERTIES IN
AHH-A,2024-05-10,True,
AHI,2024-05-10,True,ADVANCED HEALTH INTELLIGENCE
AHL-C,2024-05-10,True,
AHL-D,2024-05-10,True,
AHL-E,2024-05-10,True,
AHLT,2024-05-10,True,AMERICAN BEACON AHL TREND
AHOY,2024-05-10,True,NEWDAY OCEAN HEALTH ETF
AHR,2024-05-10,True,AMERICAN HEALTHCARE REIT INC
AHT,2024-05-10,True,ASHFORD HOSPITALITY TRUST
AHT-D,2024-05-10,True,
AHT-F,2024-05-10,True,
AHT-G,2024-05-10,True,
AHT-H,2024-05-10,True,
AHT-I,2024-05-10,True,
AHYB,2024-05-10,True,AMERICAN CENTURY SELECT HY
AI,2024-05-10,True,C3.AI INC-A
AIA,2024-05-10,True,ISHARES ASIA 50 ETF
AIEQ,2024-05-10,True,AMPLIFY AI POWERED EQUITY
AIF,2024-05-10,True,APOLLO TACTICAL INCOME FUND
AIFD,2024-05-10,True,TCW ARTIFICIAL INTEL ETF
AIG,2024-05-10,True,AMERICAN INTERNATIONAL GROUP
AIH,2024-05-10,True,AESTHETIC MEDICAL INTERN-ADR
AIHS,2024-05-10,True,SENMIAO TECHNOLOGY LTD
AILE,2024-05-10,True,ILEARNINGENGINES INC
AILEW,2024-05-10,True,
AIM,2024-05-10,True,AIM IMMUNOTECH INC
AIMAU,2024-05-10,True,AIMFINITY INVESTMENT CORP I
AIMAW,2024-05-10,True,
AIMBU,2024-05-10,True,AIMFINITY INVESTMENT-SUBUNIT
AIMD,2024-05-10,True,AINOS INC
AIMDW,2024-05-10,True,
AIN,2024-05-10,True,ALBANY INTL CORP-CL A
AINC,2024-05-10,True,ASHFORD INC
AIO,2024-05-10,True,VIRTUS ARTIFICIAL INTELLIGEN
AIP,2024-05-10,True,ARTERIS INC
AIQ,2024-05-10,True,GLOBAL X ART INTEL & TECH
AIR,2024-05-10,True,AAR CORP
AIRC,2024-05-10,True,APARTMENT INCOME REIT CO
AIRE,2024-05-10,True,REALPHA TECH CORP
AIRG,2024-05-10,True,AIRGAIN INC
AIRI,2024-05-10,True,AIR INDUSTRIES GROUP
AIRJ,2024-05-10,True,MONTANA TECHNOLOGIES CORPORA
AIRJW,2024-05-10,True,
AIRL,2024-05-10,True,THEMES AIRLINES ETF
AIRR,2024-05-10,True,FIRST TRUST RBA AMERICAN IND
AIRS,2024-05-10,True,AIRSCULPT TECHNOLOGIES INC
AIRT,2024-05-10,True,AIR T INC
AIRTP,2024-05-10,True,
AISP,2024-05-10,True,AIRSHIP AI HOLDINGS INC
AISPW,2024-05-10,True,
AIT,2024-05-10,True,APPLIED INDUSTRIAL TECH INC
AITR,2024-05-10,True,AI TRANSPORTATION ACQUISITIO
AITRR,2024-05-10,True,AI TRANSPORTATION ACQUIS-RTS
AITRU,2024-05-10,True,AI TRANSPORTATION ACQUISITIO
AIU,2024-05-10,True,META DATA LTD-ADR
AIV,2024-05-10,True,APARTMENT INVT & MGMT CO -A
AIVI,2024-05-10,True,WISDOMTREE INTERNATIONAL AI
AIVL,2024-05-10,True,WISDOMTREE US AI ENHANCED VA
AIXI,2024-05-10,True,XIAO I CORP
AIYY,2024-05-10,True,YIELDMAX AI OP INC STR ETF
AIZ,2024-05-10,True,ASSURANT INC
AIZN,2024-05-10,True,
AJAN,2024-05-10,True,INNOVATOR EQ DEF PROT 2YJ26
AJG,2024-05-10,True,ARTHUR J GALLAGHER & CO
AJX,2024-05-10,True,GREAT AJAX CORP
AKA,2024-05-10,True,AKA BRANDS HOLDING CORP
AKAM,2024-05-10,True,AKAMAI TECHNOLOGIES INC
AKAN,2024-05-10,True,AKANDA CORP
AKBA,2024-05-10,True,AKEBIA THERAPEUTICS INC
AKLI,2024-05-10,True,AKILI INC
AKO.A,2024-05-10,True,EMBOTELLADORA ANDINA-ADR A
AKO.B,2024-05-10,True,EMBOTELLADORA ANDINA-ADR B
AKR,2024-05-10,True,ACADIA REALTY TRUST
AKRO,2024-05-10,True,AKERO THERAPEUTICS INC
AKTS,2024-05-10,True,AKOUSTIS TECHNOLOGIES INC
AKTX,2024-05-10,True,AKARI THERAPEUTICS PLC-ADR
AKYA,2024-05-10,True,AKOYA BIOSCIENCES INC
AL,2024-05-10,True,AIR LEASE CORP
AL-A,2024-05-10,True,
ALAB,2024-05-10,True,ASTERA LABS INC
ALAI,2024-05-10,True,ALGER AI ENABLE & ADOPT ETF
ALAR,2024-05-10,True,ALARUM TECHNOLOGIES LTD-ADR
ALB,2024-05-10,True,ALBEMARLE CORP
ALB-A,2024-05-10,True,
ALBT,2024-05-10,True,AVALON GLOBOCARE CORP
ALC,2024-05-10,True,ALCON INC
ALCE,2024-05-10,True,ALTERNUS CLEAN ENERGY INC
ALCO,2024-05-10,True,ALICO INC
ALCY,2024-05-10,True,ALCHEMY INVESTMENTS ACQUISIT
ALCYU,2024-05-10,True,ALCHEMY INVESTMENTS ACQUISIT
ALCYW,2024-05-10,True,
ALDX,2024-05-10,True,ALDEYRA THERAPEUTICS INC
ALE,2024-05-10,True,ALLETE INC
ALEC,2024-05-10,True,ALECTOR INC
ALEX,2024-05-10,True,ALEXANDER & BALDWIN INC
ALG,2024-05-10,True,ALAMO GROUP INC
ALGM,2024-05-10,True,ALLEGRO MICROSYSTEMS INC
ALGN,2024-05-10,True,ALIGN TECHNOLOGY INC
ALGS,2024-05-10,True,ALIGOS THERAPEUTICS INC
ALGT,2024-05-10,True,ALLEGIANT TRAVEL CO
ALHC,2024-05-10,True,ALIGNMENT HEALTHCARE INC
ALIM,2024-05-10,True,ALIMERA SCIENCES INC
ALIT,2024-05-10,True,ALIGHT INC - CLASS A
ALK,2024-05-10,True,ALASKA AIR GROUP INC
ALKS,2024-05-10,True,ALKERMES PLC
ALKT,2024-05-10,True,ALKAMI TECHNOLOGY INC
ALL,2024-05-10,True,ALLSTATE CORP
ALL-B,2024-05-10,True,
ALL-H,2024-05-10,True,
ALL-I,2024-05-10,True,
ALL-J,2024-05-10,True,
ALLE,2024-05-10,True,ALLEGION PLC
ALLG,2024-05-10,True,ALLEGO NV
ALLK,2024-05-10,True,ALLAKOS INC
ALLO,2024-05-10,True,ALLOGENE THERAPEUTICS INC
ALLR,2024-05-10,True,ALLARITY THERAPEUTICS INC
ALLT,2024-05-10,True,ALLOT LTD
ALLY,2024-05-10,True,ALLY FINANCIAL INC
ALNT,2024-05-10,True,ALLIENT INC
ALNY,2024-05-10,True,ALNYLAM PHARMACEUTICALS INC
ALOT,2024-05-10,True,ASTRONOVA INC
ALPN,2024-05-10,True,ALPINE IMMUNE SCIENCES INC
ALPP,2024-05-10,True,ALPINE 4 HOLDINGS INC
ALRM,2024-05-10,True,ALARM.COM HOLDINGS INC
ALRN,2024-05-10,True,AILERON THERAPEUTICS INC
ALRS,2024-05-10,True,ALERUS FINANCIAL CORP
ALSA,2024-05-10,True,ALPHA STAR ACQUISITION CORP
ALSAR,2024-05-10,True,ALPHA STAR ACQ CORP - RIGHTS
ALSAU,2024-05-10,True,ALPHA STAR ACQUISITION CORP
ALSAW,2024-05-10,True,
ALSN,2024-05-10,True,ALLISON TRANSMISSION HOLDING
ALT,2024-05-10,True,ALTIMMUNE INC
ALTG,2024-05-10,True,ALTA EQUIPMENT GROUP INC
ALTG-A,2024-05-10,True,
ALTI,2024-05-10,True,ALTI GLOBAL INC
ALTL,2024-05-10,True,PACER LUNT LARGE CAP ALTERNA
ALTM,2024-05-10,True,ARCADIUM LITHIUM PLC
ALTO,2024-05-10,True,ALTO INGREDIENTS INC
ALTR,2024-05-10,True,ALTAIR ENGINEERING INC - A
ALTY,2024-05-10,True,GLOBAL X ALTERNATIVE INCOME
ALUM,2024-05-10,True,USCF ALUMINUM STRATEGY FUND
ALUR,2024-05-10,True,ALLURION TECHNOLOGIES INC
ALUR+,2024-05-10,True,
ALV,2024-05-10,True,AUTOLIV INC
ALVO,2024-05-10,True,ALVOTECH SA
ALVOW,2024-05-10,True,
ALVR,2024-05-10,True,ALLOVIR INC
ALX,2024-05-10,True,ALEXANDER'S INC
ALXO,2024-05-10,True,ALX ONCOLOGY HOLDINGS INC
ALZN,2024-05-10,True,ALZAMEND NEURO INC
AM,2024-05-10,True,ANTERO MIDSTREAM CORP
AMAL,2024-05-10,True,AMALGAMATED FINANCIAL CORP
AMAT,2024-05-10,True,APPLIED MATERIALS INC
AMAX,2024-05-10,True,ADAPTIVE HEDGED MULTI-ASSET
AMBA,2024-05-10,True,AMBARELLA INC
AMBC,2024-05-10,True,AMBAC FINANCIAL GROUP INC
AMBI,2024-05-10,True,AMBIPAR EMERGENCY RESPONSE
AMBI+,2024-05-10,True,
AMBO,2024-05-10,True,AMBOW EDUCATION HOLDING-ADR
AMBP,2024-05-10,True,ARDAGH METAL PACKAGING SA
AMBP+,2024-05-10,True,
AMC,2024-05-10,True,AMC ENTERTAINMENT HLDS-CL A
AMCR,2024-05-10,True,AMCOR PLC
AMCX,2024-05-10,True,AMC NETWORKS INC-A
AMD,2024-05-10,True,ADVANCED MICRO DEVICES
AMDL,2024-05-10,True,GRANITESHARES 2XLONG AMD ETF
AMDS,2024-05-10,True,GRANITE 1X SHORT AMD ETF
AMDY,2024-05-10,True,YIELDMAX AMD OPTION IS ETF
AME,2024-05-10,True,AMETEK INC
AMED,2024-05-10,True,AMEDISYS INC
AMG,2024-05-10,True,AFFILIATED MANAGERS GROUP
AMGN,2024-05-10,True,AMGEN INC
AMH,2024-05-10,True,AMERICAN HOMES 4 RENT- A
AMH-G,2024-05-10,True,
AMH-H,2024-05-10,True,
AMID,2024-05-10,True,ARGENT MID CAP ETF
AMIX,2024-05-10,True,AUTONOMIX MEDICAL INC
AMJ,2024-05-10,True,JPMORGAN ALERIAN MLP INDEX
AMJB,2024-05-10,True,ALERIAN MLP ETN2044
AMK,2024-05-10,True,ASSETMARK FINANCIAL HOLDINGS
AMKR,2024-05-10,True,AMKOR TECHNOLOGY INC
AMLI,2024-05-10,True,AMERICAN LITHIUM CORP
AMLP,2024-05-10,True,ALERIAN MLP ETF
AMLX,2024-05-10,True,AMYLYX PHARMACEUTICALS INC
AMN,2024-05-10,True,AMN HEALTHCARE SERVICES INC
AMNA,2024-05-10,True,ETRACS ALERIAN MIDSTREAM ENE
AMND,2024-05-10,True,ETRACS ALERIAN MIDST H/DV EN
AMOM,2024-05-10,True,QRAFT AI-ENH US LRG CAP MTM
AMP,2024-05-10,True,AMERIPRISE FINANCIAL INC
AMPD,2024-05-10,True,CNIC ICE US CBN NTL PWR FI
AMPG,2024-05-10,True,AMPLITECH GROUP INC
AMPGW,2024-05-10,True,
AMPH,2024-05-10,True,AMPHASTAR PHARMACEUTICALS IN
AMPL,2024-05-10,True,AMPLITUDE INC-CLASS A
AMPS,2024-05-10,True,ALTUS POWER INC
AMPX,2024-05-10,True,AMPRIUS TECHNOLOGIES INC
AMPX+,2024-05-10,True,
AMPY,2024-05-10,True,AMPLIFY ENERGY CORP
AMR,2024-05-10,True,ALPHA METALLURGICAL RESOURCE
AMRC,2024-05-10,True,AMERESCO INC-CL A
AMRK,2024-05-10,True,A-MARK PRECIOUS METALS INC
AMRN,2024-05-10,True,AMARIN CORP PLC -ADR
AMRX,2024-05-10,True,AMNEAL PHARMACEUTICALS INC
AMS,2024-05-10,True,AMERICAN SHARED HOSPITAL SER
AMSC,2024-05-10,True,AMERICAN SUPERCONDUCTOR CORP
AMSF,2024-05-10,True,AMERISAFE INC
AMST,2024-05-10,True,AMESITE INC
AMSWA,2024-05-10,True,AMERICAN SOFTWARE INC-CL A
AMT,2024-05-10,True,AMERICAN TOWER CORP
AMTB,2024-05-10,True,AMERANT BANCORP INC
AMTD,2024-05-10,True,AMTD IDEA GROUP
AMTR,2024-05-10,True,ETRACS ALERIAN MDSTR ENER TR
AMTX,2024-05-10,True,AEMETIS INC
AMUB,2024-05-10,True,ETRACS ALERIAN MLP IND SER B
AMWD,2024-05-10,True,AMERICAN WOODMARK CORP
AMWL,2024-05-10,True,AMERICAN WELL CORP-CLASS A
AMX,2024-05-10,True,AMERICA MOVIL SAB DE CV
AMZA,2024-05-10,True,INFRACAP MLP ETF
AMZD,2024-05-10,True,DRX DLY AMZN BEAR 1X
AMZN,2024-05-10,True,AMAZON.COM INC
AMZP,2024-05-10,True,KURV YLD PREM STR AMZN ETF
AMZU,2024-05-10,True,DIREXION DAILY AMZN BULL 2X
AMZY,2024-05-10,True,YIELDMAX AMAZN OPTION INCOME
AMZZ,2024-05-10,True,GRANITESHARES 2XL AMZN ETF
AN,2024-05-10,True,AUTONATION INC
ANAB,2024-05-10,True,ANAPTYSBIO INC
ANDE,2024-05-10,True,ANDERSONS INC/THE
ANEB,2024-05-10,True,ANEBULO PHARMACEUTICALS INC
ANET,2024-05-10,True,ARISTA NETWORKS INC
ANEW,2024-05-10,True,PROSHARES MSCI TRANSFORM CHG
